Test Name,deepID_model_test_matcher_faces
Face Matcher Correct,107
Face Matcher Incorrect,373
Execution Time (seconds),49.862

Image 1,Image 2,Coincidence,Distance
1.jpg,1.jpg,False,0.018633650957178727
10.jpg,10.jpg,False,0.016043519634614478
100.jpg,100.jpg,False,0.047647534700916205
101.jpg,101.jpg,True,0.011209630355122124
102.jpg,102.jpg,True,0.013893112572205712
103.jpg,103.jpg,True,0.007403481265519929
104.jpg,104.jpg,False,0.04600496829672451
105.jpg,105.jpg,False,0.017405678805394564
106.jpg,106.jpg,False,0.015986272786430278
107.jpg,107.jpg,False,0.03405351685958802
108.jpg,108.jpg,True,0.00034866852118342617
109.jpg,109.jpg,False,0.06462378521532453
11.jpg,11.jpg,False,0.0
110.jpg,110.jpg,False,0.04183160145393716
111.jpg,111.jpg,False,0.025081244653339274
112.jpg,112.jpg,False,0.11127387255897059
113.jpg,113.jpg,False,0.05783291498827481
114.jpg,114.jpg,False,0.06814382313154432
115.jpg,115.jpg,True,0.0009556273077895305
116.jpg,116.jpg,False,0.0954030233203842
117.jpg,117.jpg,False,0.03155447526017985
118.jpg,118.jpg,False,0.1031378262005096
119.jpg,119.jpg,True,0.010971363624575958
12.jpg,12.jpg,False,0.04897495403267871
120.jpg,120.jpg,False,0.11169677252215993
121.jpg,121.jpg,False,0.04487583626462888
122.jpg,122.jpg,False,0.04674038249142787
123.jpg,123.jpg,True,0.0008994161643460785
124.jpg,124.jpg,False,0.11330591280412672
125.jpg,125.jpg,False,0.041239597702889985
126.jpg,126.jpg,False,0.0273618561609269
127.jpg,127.jpg,False,0.12524418791053804
128.jpg,128.jpg,False,0.0
129.jpg,129.jpg,False,0.0
13.jpg,13.jpg,False,0.0
130.jpg,130.jpg,False,0.0
131.jpg,131.jpg,False,0.0343103164854871
132.jpg,132.jpg,True,0.005984029800012003
133.jpg,133.jpg,False,0.051042684363084345
134.jpg,134.jpg,False,0.1048431851636702
135.jpg,135.jpg,False,0.0
136.jpg,136.jpg,True,0.00395241632761878
137.jpg,137.jpg,False,0.01809992767435209
